sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-137-B43_SRR12514728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0,167.0,184.0,167.0,181.0,172.0,169.0,163.0,164.0,167.0,234.0,226.0,238.0,225.0,237.0,237.0,234.0,226.0,224.0,222.0,261.0,279.0,250.0,277.0,269.0,282.0,264.0,265.0,265.0,263.0,288.0,301.0,294.0,281.0,301.0,295.0,288.0,293.0,292.0,312.0,330.0,318.0,314.0,322.0,328.0,318.0,320.0,315.0,325.0,308.0,335.0,340.0,350.0,334.0,339.0,336.0,330.0,330.0,347.0,353.0,355.0,352.0,357.0,355.0,351.0,346.0,362.0,367.0,351.0,349.0,356.0,359.0,370.0,374.0,375.0,372.0,369.0,369.0,363.0,359.0,374.0,378.0,374.0,368.0,383.0,378.0,391.0,369.0,374.0,386.0,E_CODD,12,35,F3,Swab
Sample-138-298F3_SRR12486657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,123.0,122.0,123.0,121.0,126.0,123.0,128.0,132.0,126.0,157.0,145.0,150.0,149.0,146.0,154.0,151.0,145.0,149.0,149.0,165.0,155.0,160.0,165.0,155.0,170.0,161.0,163.0,167.0,155.0,171.0,173.0,171.0,164.0,167.0,176.0,180.0,170.0,173.0,175.0,174.0,177.0,183.0,175.0,175.0,180.0,173.0,182.0,174.0,174.0,181.0,180.0,178.0,178.0,188.0,180.0,185.0,183.0,183.0,184.0,185.0,187.0,185.0,187.0,192.0,190.0,187.0,190.0,186.0,184.0,189.0,193.0,186.0,186.0,186.0,194.0,190.0,195.0,188.0,192.0,190.0,194.0,197.0,196.0,191.0,192.0,191.0,188.0,191.0,191.0,D_FOOTROT,8,29,F3,Swab
Sample-138-298F3_SRR12514662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,117.0,120.0,138.0,125.0,129.0,124.0,131.0,130.0,132.0,153.0,157.0,152.0,174.0,157.0,149.0,156.0,159.0,161.0,161.0,170.0,180.0,170.0,173.0,177.0,176.0,176.0,179.0,165.0,179.0,186.0,183.0,190.0,192.0,190.0,183.0,186.0,188.0,188.0,196.0,204.0,195.0,200.0,189.0,187.0,196.0,201.0,203.0,204.0,193.0,211.0,202.0,201.0,210.0,200.0,215.0,207.0,204.0,205.0,206.0,211.0,212.0,215.0,223.0,206.0,224.0,214.0,214.0,211.0,213.0,228.0,217.0,219.0,219.0,209.0,220.0,220.0,212.0,215.0,222.0,217.0,225.0,222.0,231.0,226.0,224.0,227.0,225.0,228.0,212.0,D_FOOTROT,8,29,F3,Swab
Sample-138-B44_SRR12486722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,204.0,210.0,192.0,191.0,200.0,198.0,202.0,195.0,201.0,205.0,265.0,268.0,268.0,282.0,271.0,264.0,265.0,278.0,281.0,264.0,340.0,317.0,316.0,333.0,315.0,338.0,338.0,326.0,328.0,328.0,364.0,359.0,364.0,354.0,371.0,364.0,367.0,358.0,382.0,380.0,397.0,391.0,392.0,401.0,407.0,404.0,386.0,392.0,414.0,395.0,428.0,431.0,437.0,425.0,415.0,399.0,437.0,436.0,430.0,423.0,431.0,437.0,436.0,452.0,442.0,441.0,439.0,445.0,450.0,432.0,445.0,454.0,466.0,464.0,438.0,467.0,459.0,449.0,474.0,467.0,483.0,477.0,471.0,476.0,474.0,467.0,479.0,477.0,467.0,467.0,E_CODD,12,37,F3,Swab
Sample-138-B44_SRR12514727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0,194.0,198.0,191.0,197.0,184.0,203.0,202.0,183.0,202.0,262.0,276.0,283.0,276.0,267.0,277.0,268.0,269.0,287.0,252.0,309.0,331.0,313.0,324.0,325.0,347.0,312.0,330.0,320.0,329.0,370.0,362.0,351.0,370.0,359.0,363.0,369.0,355.0,373.0,371.0,390.0,405.0,383.0,403.0,386.0,406.0,394.0,404.0,389.0,386.0,408.0,409.0,417.0,432.0,415.0,427.0,422.0,410.0,424.0,427.0,431.0,434.0,443.0,447.0,447.0,444.0,437.0,442.0,440.0,435.0,472.0,450.0,473.0,469.0,454.0,469.0,472.0,474.0,444.0,459.0,479.0,479.0,472.0,481.0,486.0,466.0,490.0,477.0,454.0,473.0,E_CODD,12,37,F3,Swab
Sample-139-299F1_SRR12486656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.0,177.0,185.0,189.0,189.0,195.0,182.0,192.0,180.0,189.0,231.0,238.0,245.0,242.0,235.0,230.0,239.0,236.0,237.0,236.0,258.0,269.0,254.0,279.0,268.0,262.0,267.0,262.0,260.0,259.0,279.0,282.0,287.0,285.0,275.0,280.0,277.0,289.0,282.0,284.0,287.0,296.0,284.0,289.0,297.0,287.0,297.0,287.0,286.0,295.0,297.0,296.0,296.0,308.0,307.0,297.0,299.0,306.0,297.0,300.0,306.0,308.0,310.0,306.0,301.0,303.0,301.0,310.0,316.0,309.0,323.0,314.0,314.0,316.0,315.0,320.0,315.0,313.0,315.0,316.0,320.0,321.0,321.0,316.0,323.0,313.0,319.0,313.0,319.0,317.0,D_FOOTROT,9,29,F1,Swab
Sample-139-299F1_SRR12514661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193.0,195.0,195.0,200.0,207.0,199.0,200.0,191.0,194.0,212.0,269.0,258.0,267.0,272.0,238.0,250.0,250.0,256.0,254.0,266.0,280.0,295.0,310.0,304.0,313.0,304.0,306.0,302.0,304.0,295.0,339.0,333.0,328.0,318.0,333.0,331.0,335.0,338.0,329.0,316.0,342.0,342.0,354.0,359.0,350.0,353.0,355.0,350.0,358.0,350.0,359.0,375.0,366.0,368.0,356.0,364.0,363.0,369.0,371.0,366.0,365.0,375.0,381.0,372.0,364.0,380.0,369.0,380.0,374.0,380.0,384.0,396.0,396.0,383.0,380.0,386.0,397.0,384.0,389.0,393.0,403.0,400.0,403.0,407.0,400.0,406.0,400.0,393.0,402.0,401.0,D_FOOTROT,9,29,F1,Swab
Sample-140-B46_SRR12486721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,235.0,235.0,219.0,247.0,223.0,226.0,218.0,222.0,215.0,239.0,318.0,312.0,308.0,312.0,314.0,335.0,309.0,304.0,315.0,334.0,372.0,372.0,367.0,375.0,392.0,374.0,368.0,363.0,359.0,370.0,403.0,426.0,402.0,421.0,431.0,417.0,419.0,419.0,418.0,405.0,445.0,439.0,451.0,456.0,452.0,439.0,443.0,452.0,457.0,449.0,470.0,467.0,491.0,469.0,464.0,475.0,475.0,485.0,476.0,478.0,510.0,485.0,503.0,486.0,504.0,503.0,489.0,519.0,504.0,499.0,532.0,540.0,529.0,531.0,517.0,532.0,514.0,515.0,541.0,525.0,531.0,543.0,533.0,560.0,544.0,533.0,540.0,530.0,541.0,543.0,E_CODD,12,38,F3,Swab
Sample-140-B46_SRR12514726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,221.0,223.0,234.0,221.0,234.0,230.0,228.0,243.0,233.0,231.0,302.0,321.0,314.0,330.0,327.0,311.0,317.0,322.0,325.0,327.0,382.0,369.0,387.0,377.0,371.0,357.0,364.0,377.0,383.0,373.0,428.0,419.0,423.0,413.0,437.0,416.0,410.0,415.0,442.0,408.0,444.0,442.0,453.0,448.0,423.0,450.0,447.0,449.0,455.0,464.0,475.0,473.0,463.0,490.0,503.0,472.0,480.0,480.0,470.0,477.0,490.0,512.0,516.0,494.0,506.0,500.0,505.0,497.0,511.0,513.0,531.0,524.0,531.0,505.0,514.0,531.0,538.0,540.0,535.0,508.0,559.0,531.0,531.0,547.0,561.0,517.0,548.0,541.0,543.0,550.0,E_CODD,12,38,F3,Swab
Sample-141-3012F3_SRR12486655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,177.0,173.0,187.0,181.0,174.0,175.0,179.0,178.0,196.0,223.0,226.0,214.0,225.0,221.0,213.0,229.0,222.0,222.0,212.0,251.0,247.0,245.0,250.0,244.0,255.0,241.0,243.0,239.0,250.0,262.0,267.0,263.0,264.0,262.0,263.0,262.0,271.0,262.0,266.0,277.0,275.0,274.0,274.0,278.0,274.0,279.0,278.0,284.0,276.0,286.0,288.0,283.0,288.0,287.0,286.0,284.0,291.0,283.0,290.0,289.0,285.0,288.0,290.0,290.0,297.0,287.0,292.0,291.0,298.0,306.0,292.0,299.0,305.0,300.0,293.0,305.0,300.0,299.0,295.0,303.0,299.0,305.0,305.0,300.0,306.0,298.0,301.0,302.0,295.0,D_FOOTROT,12,30,F3,Swab
Sample-141-3012F3_SRR12514660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181.0,191.0,195.0,186.0,184.0,189.0,176.0,179.0,184.0,190.0,249.0,239.0,244.0,247.0,248.0,248.0,244.0,261.0,253.0,246.0,291.0,292.0,295.0,294.0,277.0,306.0,280.0,277.0,292.0,309.0,320.0,316.0,303.0,308.0,307.0,322.0,310.0,310.0,313.0,312.0,344.0,327.0,340.0,348.0,344.0,326.0,340.0,331.0,334.0,328.0,347.0,365.0,345.0,357.0,347.0,344.0,355.0,353.0,347.0,361.0,362.0,365.0,369.0,369.0,376.0,372.0,369.0,363.0,365.0,368.0,373.0,369.0,370.0,374.0,385.0,378.0,381.0,391.0,368.0,374.0,384.0,401.0,376.0,380.0,380.0,378.0,387.0,383.0,383.0,394.0,D_FOOTROT,12,30,F3,Swab
Sample-141-B47_SRR12486720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,173.0,193.0,173.0,185.0,163.0,183.0,165.0,171.0,186.0,240.0,251.0,238.0,248.0,236.0,244.0,238.0,232.0,257.0,256.0,289.0,292.0,284.0,297.0,300.0,286.0,302.0,300.0,293.0,295.0,318.0,335.0,325.0,321.0,339.0,327.0,336.0,334.0,335.0,335.0,363.0,354.0,368.0,361.0,371.0,358.0,351.0,351.0,352.0,342.0,379.0,389.0,382.0,392.0,394.0,373.0,396.0,380.0,381.0,387.0,395.0,405.0,402.0,399.0,389.0,387.0,401.0,407.0,393.0,413.0,418.0,428.0,407.0,410.0,430.0,428.0,425.0,413.0,418.0,416.0,433.0,426.0,425.0,437.0,428.0,437.0,439.0,438.0,428.0,430.0,E_CODD,12,43,F3,Swab
Sample-141-B47_SRR12514725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179.0,175.0,188.0,186.0,165.0,178.0,171.0,174.0,155.0,176.0,248.0,257.0,253.0,249.0,249.0,245.0,241.0,238.0,253.0,224.0,303.0,295.0,297.0,277.0,287.0,302.0,299.0,294.0,285.0,286.0,334.0,333.0,341.0,315.0,336.0,338.0,340.0,319.0,338.0,326.0,359.0,362.0,371.0,358.0,346.0,363.0,367.0,355.0,358.0,358.0,384.0,384.0,382.0,372.0,382.0,388.0,375.0,379.0,361.0,370.0,409.0,394.0,404.0,401.0,392.0,399.0,405.0,402.0,397.0,398.0,414.0,430.0,416.0,423.0,422.0,417.0,415.0,425.0,412.0,423.0,442.0,436.0,435.0,433.0,436.0,440.0,439.0,438.0,432.0,436.0,E_CODD,12,43,F3,Swab
Sample-142-B48_SRR12486719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,266.0,262.0,270.0,255.0,280.0,285.0,271.0,261.0,272.0,272.0,355.0,373.0,395.0,386.0,380.0,370.0,381.0,380.0,400.0,376.0,461.0,453.0,471.0,461.0,460.0,460.0,448.0,466.0,461.0,459.0,508.0,528.0,517.0,492.0,514.0,499.0,507.0,515.0,520.0,514.0,562.0,572.0,549.0,551.0,562.0,545.0,559.0,566.0,554.0,566.0,596.0,598.0,604.0,609.0,579.0,574.0,586.0,610.0,595.0,600.0,613.0,625.0,628.0,643.0,630.0,609.0,617.0,617.0,632.0,630.0,658.0,640.0,641.0,648.0,643.0,640.0,654.0,657.0,654.0,665.0,655.0,660.0,665.0,661.0,666.0,661.0,664.0,671.0,671.0,672.0,TREATED,12,47,F3,Swab
Sample-142-B48_SRR12514724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,266.0,264.0,264.0,275.0,272.0,267.0,263.0,257.0,283.0,269.0,370.0,404.0,393.0,383.0,359.0,381.0,390.0,386.0,364.0,385.0,455.0,444.0,450.0,450.0,456.0,444.0,455.0,450.0,457.0,468.0,523.0,491.0,513.0,497.0,508.0,501.0,513.0,516.0,501.0,540.0,555.0,542.0,567.0,566.0,570.0,544.0,568.0,572.0,560.0,568.0,604.0,581.0,586.0,611.0,599.0,576.0,587.0,603.0,597.0,597.0,634.0,602.0,624.0,622.0,627.0,604.0,613.0,623.0,633.0,619.0,637.0,656.0,652.0,652.0,663.0,650.0,636.0,646.0,629.0,639.0,658.0,665.0,679.0,673.0,663.0,669.0,662.0,673.0,667.0,673.0,TREATED,12,47,F3,Swab
Sample-143-305F2_SRR12486654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,146.0,138.0,138.0,135.0,147.0,143.0,135.0,142.0,131.0,170.0,170.0,167.0,175.0,163.0,170.0,166.0,166.0,169.0,171.0,190.0,180.0,186.0,204.0,202.0,192.0,195.0,190.0,190.0,194.0,196.0,209.0,200.0,210.0,204.0,205.0,201.0,198.0,203.0,205.0,214.0,218.0,210.0,218.0,211.0,213.0,214.0,205.0,215.0,214.0,225.0,216.0,207.0,216.0,211.0,227.0,218.0,215.0,224.0,222.0,227.0,229.0,225.0,229.0,221.0,231.0,225.0,237.0,223.0,229.0,229.0,228.0,232.0,231.0,236.0,230.0,234.0,228.0,232.0,233.0,232.0,241.0,235.0,231.0,237.0,233.0,241.0,236.0,236.0,237.0,D_FOOTROT,5,30,F2,Swab
Sample-143-305F2_SRR12514659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,133.0,147.0,138.0,147.0,141.0,148.0,138.0,137.0,149.0,192.0,180.0,181.0,183.0,176.0,188.0,183.0,197.0,178.0,173.0,208.0,207.0,214.0,195.0,204.0,203.0,206.0,218.0,209.0,207.0,230.0,225.0,215.0,222.0,231.0,232.0,228.0,218.0,230.0,218.0,234.0,237.0,234.0,240.0,236.0,258.0,241.0,234.0,230.0,247.0,261.0,250.0,261.0,248.0,249.0,239.0,243.0,250.0,244.0,243.0,252.0,274.0,258.0,236.0,256.0,252.0,252.0,253.0,256.0,253.0,269.0,265.0,260.0,266.0,263.0,261.0,273.0,282.0,259.0,268.0,273.0,275.0,265.0,279.0,282.0,279.0,270.0,274.0,271.0,275.0,D_FOOTROT,5,30,F2,Swab
Sample-143-B49_SRR12486718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,238.0,257.0,250.0,234.0,231.0,253.0,234.0,252.0,238.0,243.0,357.0,358.0,370.0,354.0,337.0,366.0,354.0,357.0,363.0,353.0,451.0,472.0,462.0,432.0,415.0,446.0,450.0,440.0,429.0,469.0,525.0,494.0,514.0,508.0,504.0,518.0,522.0,511.0,510.0,508.0,568.0,560.0,562.0,551.0,550.0,562.0,559.0,550.0,546.0,540.0,607.0,614.0,615.0,612.0,599.0,587.0,598.0,604.0,627.0,616.0,640.0,637.0,651.0,661.0,656.0,652.0,646.0,652.0,652.0,637.0,696.0,685.0,673.0,684.0,671.0,697.0,675.0,686.0,677.0,693.0,709.0,718.0,713.0,711.0,728.0,707.0,728.0,696.0,699.0,724.0,E_CODD,1,3,Unknown,Biopsy
Sample-143-B49_SRR12514723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,230.0,235.0,240.0,250.0,238.0,249.0,240.0,237.0,238.0,354.0,374.0,357.0,349.0,340.0,365.0,371.0,342.0,360.0,378.0,456.0,429.0,433.0,439.0,427.0,444.0,434.0,458.0,427.0,464.0,498.0,513.0,518.0,515.0,514.0,521.0,512.0,508.0,494.0,506.0,539.0,559.0,577.0,558.0,563.0,572.0,581.0,572.0,575.0,547.0,608.0,596.0,619.0,627.0,598.0,618.0,601.0,608.0,608.0,614.0,646.0,639.0,643.0,652.0,652.0,636.0,657.0,660.0,652.0,658.0,686.0,670.0,680.0,673.0,670.0,682.0,694.0,687.0,685.0,680.0,700.0,720.0,726.0,701.0,727.0,716.0,707.0,697.0,696.0,732.0,E_CODD,1,3,Unknown,Biopsy
Sample-144-308F3_SRR12486653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,111.0,109.0,109.0,117.0,115.0,118.0,118.0,121.0,119.0,134.0,139.0,133.0,139.0,135.0,136.0,136.0,135.0,137.0,133.0,144.0,148.0,141.0,150.0,149.0,148.0,147.0,147.0,151.0,142.0,158.0,150.0,147.0,152.0,148.0,152.0,158.0,147.0,148.0,155.0,165.0,154.0,157.0,153.0,157.0,162.0,158.0,156.0,158.0,156.0,160.0,163.0,164.0,161.0,162.0,156.0,159.0,164.0,164.0,168.0,166.0,171.0,163.0,163.0,167.0,163.0,166.0,165.0,161.0,172.0,164.0,165.0,168.0,162.0,172.0,167.0,166.0,167.0,162.0,172.0,174.0,170.0,168.0,165.0,168.0,170.0,167.0,169.0,172.0,167.0,D_FOOTROT,8,30,F3,Swab
Sample-144-308F3_SRR12514658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0,127.0,126.0,124.0,125.0,117.0,120.0,127.0,119.0,131.0,151.0,139.0,148.0,142.0,144.0,147.0,141.0,144.0,148.0,140.0,163.0,160.0,159.0,163.0,162.0,161.0,157.0,154.0,156.0,156.0,169.0,171.0,172.0,167.0,166.0,162.0,163.0,165.0,166.0,172.0,181.0,178.0,162.0,175.0,178.0,173.0,175.0,172.0,183.0,178.0,190.0,178.0,190.0,184.0,186.0,185.0,193.0,182.0,179.0,184.0,185.0,175.0,196.0,190.0,189.0,188.0,195.0,190.0,192.0,183.0,196.0,193.0,193.0,181.0,197.0,195.0,189.0,200.0,185.0,191.0,199.0,202.0,199.0,206.0,212.0,200.0,193.0,202.0,197.0,202.0,D_FOOTROT,8,30,F3,Swab
Sample-144-B50_SRR12486717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,80.0,72.0,79.0,85.0,71.0,81.0,85.0,86.0,78.0,106.0,97.0,102.0,95.0,98.0,92.0,105.0,108.0,107.0,104.0,120.0,114.0,117.0,127.0,123.0,117.0,122.0,117.0,116.0,116.0,123.0,129.0,140.0,135.0,128.0,131.0,131.0,131.0,135.0,127.0,141.0,145.0,145.0,137.0,142.0,134.0,143.0,141.0,140.0,126.0,146.0,135.0,136.0,145.0,150.0,143.0,148.0,148.0,144.0,141.0,160.0,151.0,154.0,151.0,147.0,147.0,154.0,158.0,150.0,157.0,154.0,150.0,145.0,166.0,160.0,157.0,148.0,169.0,157.0,153.0,168.0,165.0,164.0,159.0,166.0,160.0,166.0,160.0,165.0,167.0,E_CODD,1,7,Unknown,Biopsy
Sample-144-B50_SRR12514722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,80.0,82.0,89.0,85.0,86.0,79.0,81.0,76.0,78.0,101.0,94.0,99.0,102.0,96.0,102.0,95.0,92.0,101.0,99.0,123.0,122.0,117.0,119.0,121.0,115.0,113.0,115.0,112.0,126.0,138.0,135.0,126.0,142.0,127.0,119.0,139.0,127.0,126.0,136.0,137.0,143.0,140.0,145.0,148.0,124.0,121.0,141.0,133.0,139.0,149.0,145.0,148.0,149.0,146.0,144.0,131.0,148.0,143.0,144.0,142.0,151.0,149.0,150.0,152.0,141.0,156.0,158.0,157.0,153.0,158.0,163.0,157.0,162.0,160.0,159.0,162.0,167.0,156.0,158.0,176.0,168.0,161.0,158.0,171.0,156.0,162.0,166.0,158.0,159.0,E_CODD,1,7,Unknown,Biopsy
Sample-145-B51_SRR12486716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,142.0,131.0,130.0,140.0,141.0,134.0,133.0,132.0,144.0,164.0,176.0,167.0,172.0,167.0,169.0,174.0,169.0,160.0,164.0,189.0,196.0,192.0,190.0,184.0,197.0,191.0,204.0,202.0,191.0,201.0,208.0,201.0,200.0,205.0,205.0,214.0,203.0,204.0,204.0,210.0,224.0,209.0,222.0,220.0,217.0,218.0,211.0,213.0,226.0,225.0,224.0,228.0,219.0,217.0,221.0,216.0,227.0,216.0,225.0,227.0,230.0,226.0,232.0,222.0,229.0,232.0,219.0,231.0,222.0,232.0,232.0,230.0,233.0,229.0,237.0,237.0,236.0,234.0,238.0,244.0,237.0,239.0,236.0,232.0,232.0,238.0,243.0,238.0,243.0,E_CODD,1,5,Unknown,Biopsy
Sample-145-B51_SRR12514721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,135.0,140.0,144.0,138.0,144.0,141.0,143.0,150.0,135.0,174.0,166.0,171.0,168.0,172.0,169.0,173.0,169.0,172.0,166.0,186.0,184.0,186.0,195.0,196.0,194.0,194.0,189.0,197.0,194.0,205.0,192.0,198.0,200.0,200.0,202.0,211.0,210.0,202.0,201.0,208.0,209.0,218.0,219.0,212.0,202.0,221.0,211.0,209.0,207.0,218.0,227.0,207.0,214.0,213.0,216.0,216.0,226.0,224.0,218.0,231.0,235.0,232.0,229.0,234.0,233.0,242.0,220.0,223.0,229.0,238.0,229.0,239.0,239.0,238.0,231.0,234.0,243.0,231.0,227.0,240.0,239.0,243.0,238.0,240.0,243.0,243.0,234.0,230.0,238.0,E_CODD,1,5,Unknown,Biopsy
Sample-146-B52_SRR12486715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,204.0,203.0,200.0,214.0,225.0,203.0,222.0,203.0,204.0,213.0,283.0,292.0,281.0,287.0,283.0,288.0,282.0,292.0,274.0,290.0,330.0,333.0,331.0,329.0,331.0,338.0,333.0,338.0,338.0,322.0,386.0,366.0,366.0,378.0,368.0,361.0,348.0,360.0,369.0,388.0,371.0,382.0,409.0,395.0,395.0,401.0,415.0,397.0,406.0,415.0,428.0,427.0,423.0,422.0,431.0,408.0,431.0,427.0,424.0,418.0,449.0,443.0,441.0,459.0,447.0,454.0,443.0,437.0,437.0,444.0,457.0,462.0,458.0,461.0,465.0,460.0,464.0,470.0,454.0,464.0,472.0,479.0,458.0,463.0,490.0,476.0,467.0,485.0,478.0,477.0,E_CODD,1,6,Unknown,Biopsy
Sample-146-B52_SRR12514720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224.0,227.0,214.0,225.0,207.0,212.0,212.0,207.0,220.0,204.0,280.0,281.0,290.0,291.0,290.0,290.0,300.0,270.0,280.0,277.0,348.0,331.0,349.0,347.0,338.0,317.0,336.0,326.0,327.0,352.0,377.0,351.0,377.0,372.0,367.0,366.0,366.0,357.0,374.0,369.0,407.0,405.0,409.0,427.0,398.0,389.0,405.0,404.0,401.0,413.0,420.0,414.0,432.0,422.0,425.0,430.0,421.0,425.0,429.0,433.0,435.0,439.0,474.0,452.0,432.0,442.0,439.0,441.0,435.0,440.0,456.0,447.0,458.0,473.0,459.0,457.0,458.0,451.0,480.0,454.0,474.0,468.0,483.0,463.0,471.0,473.0,473.0,469.0,464.0,486.0,E_CODD,1,6,Unknown,Biopsy
Sample-147-B53_SRR12486714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,75.0,68.0,71.0,73.0,73.0,77.0,82.0,78.0,81.0,101.0,95.0,91.0,91.0,88.0,94.0,94.0,90.0,95.0,96.0,106.0,114.0,107.0,100.0,100.0,104.0,100.0,108.0,110.0,104.0,116.0,113.0,114.0,115.0,120.0,108.0,116.0,117.0,110.0,109.0,128.0,122.0,124.0,124.0,120.0,118.0,122.0,121.0,116.0,123.0,120.0,120.0,127.0,128.0,130.0,124.0,128.0,128.0,124.0,124.0,128.0,125.0,134.0,132.0,131.0,123.0,133.0,135.0,126.0,123.0,127.0,137.0,128.0,129.0,137.0,128.0,136.0,128.0,132.0,135.0,141.0,137.0,143.0,136.0,131.0,134.0,133.0,138.0,141.0,141.0,E_CODD,1,2,Unknown,Biopsy
Sample-147-B53_SRR12514719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,83.0,72.0,67.0,69.0,74.0,81.0,85.0,71.0,71.0,99.0,99.0,103.0,91.0,92.0,93.0,98.0,98.0,91.0,88.0,104.0,101.0,103.0,101.0,100.0,106.0,102.0,99.0,106.0,101.0,116.0,118.0,114.0,116.0,108.0,120.0,115.0,116.0,110.0,110.0,120.0,123.0,125.0,122.0,119.0,121.0,117.0,124.0,115.0,117.0,123.0,130.0,131.0,128.0,129.0,126.0,128.0,132.0,116.0,137.0,128.0,131.0,128.0,132.0,129.0,134.0,127.0,128.0,127.0,124.0,134.0,135.0,138.0,133.0,131.0,135.0,139.0,137.0,131.0,135.0,132.0,135.0,141.0,139.0,146.0,139.0,135.0,133.0,137.0,138.0,E_CODD,1,2,Unknown,Biopsy
